text_id,begin,end,chunk,entity
13,625,638,blood pressure,TEST
13,641,656,respiratory rate,TEST
13,663,679,oxygen saturation,TEST
13,707,719,the procedure,TREATMENT
13,769,781,the procedure,TREATMENT
13,784,796,The procedure,TREATMENT
13,809,836,a digital rectal examination,TEST
13,903,934,difficulty to the terminal ileum,PROBLEM
13,967,1005,some inflammation of the terminal ileum,PROBLEM
13,1017,1024,biopsied,TEST
13,1078,1085,biopsies,TEST
13,1181,1188,The prep,TREATMENT
13,1229,1238,irrigation,TREATMENT
13,1377,1386,induration,PROBLEM
13,1392,1426,inflammation at the hepatic flexure,PROBLEM
13,1438,1445,biopsied,TEST
13,1542,1574,inflammation in the sigmoid colon,PROBLEM
13,1581,1589,narrowing,PROBLEM
13,1643,1657,the colonoscope,TREATMENT
13,1679,1690,scope trauma,PROBLEM
13,1695,1707,the procedure,TREATMENT
13,1717,1732,Further biopsies,TEST
13,1785,1793,narrowing,PROBLEM
13,1796,1809,Total biopsies,TEST
13,1925,1936,Retroflexion,TEST
13,1983,2002,internal hemorrhoids,PROBLEM
13,2007,2014,fissures,PROBLEM
13,2041,2052,inflammation,PROBLEM
13,2069,2087,other abnormalities,PROBLEM
13,2104,2119,AV malformations,PROBLEM
13,2125,2130,polyps,PROBLEM
13,2136,2147,diverticulum,PROBLEM
13,2172,2184,the procedure,TREATMENT
13,2206,2242,immediate postprocedure complications,PROBLEM
14,17,27,60-year-old,AGE
14,64,83,head and neck cancer,PROBLEM
14,97,119,35 radiation treatments,TREATMENT
14,136,147,chemotherapy,DRUG
14,157,166,March 2008,DATE
14,172,180,July 2008,DATE
14,334,336,NPO,TREATMENT
14,343,348,G-tube,TREATMENT
14,365,377,his hydration,TREATMENT
14,414,416,NPO,TREATMENT
14,424,433,April 2008,DATE
14,457,463,a trach,TREATMENT
14,495,510,finger occlusion,TREATMENT
14,587,599,Cardiac stent,TREATMENT
14,604,607,2000,DATE
14,656,682,A trial of Passy-Muir valve,TREATMENT
14,769,792,his secretion management,TREATMENT
14,795,823,A clinical swallow evaluation,TEST
14,866,884,the patient's mucus,PROBLEM
14,890,911,lack of saliva control,PROBLEM
14,963,975,a dry swallow,TEST
14,994,1034,significantly reduced laryngeal elevation,PROBLEM
14,1040,1057,radiation fibrosis,PROBLEM
14,1119,1149,a modified barium swallow study,TEST
14,1233,1242,aspiration,PROBLEM
14,1245,1299,A trial of neuromuscular electrical stimulation therapy,TREATMENT
14,1331,1351,this therapy protocol,TREATMENT
14,1436,1483,his neuromuscular electrical stimulation therapy,TREATMENT
14,1508,1531,a single mode cycle time,TEST
14,1624,1637,phase duration,TEST
14,1652,1660,an output,TEST
14,1679,1688,Electrodes,TREATMENT
14,1774,1785,trial length,TEST
14,1806,1817,a pain scale,TEST
14,1844,1847,pain,PROBLEM
14,1854,1887,the electrical stimulation therapy,TREATMENT
14,1933,1952,a 5-minute placement,TREATMENT
14,1957,1976,the Passy-Muir valve,TREATMENT
14,1994,2003,discomfort,PROBLEM
14,2008,2021,the inhalation,TREATMENT
14,2041,2069,some resistance on exhalation,PROBLEM
14,2099,2112,care placement,TREATMENT
14,2130,2149,the Passy-Muir valve,TREATMENT
14,2230,2249,his Passy-Muir valve,TREATMENT
14,2265,2273,the valve,TREATMENT
14,2386,2405,the Passy-Muir valve,TREATMENT
14,2414,2430,decreased leakage,PROBLEM
14,2437,2445,his trach,TREATMENT
14,2460,2475,finger occlusion,PROBLEM
14,2478,2493,Mucus production,PROBLEM
14,2524,2537,the Passy-Muir,TREATMENT
14,2577,2591,this evaluation,TEST
14,2626,2632,reduced,PROBLEM
14,2638,2662,tissues around his larynx,PROBLEM
14,2675,2692,radiation fibrosis,PROBLEM
14,2714,2728,range of motion,TEST
14,2790,2833,neuromuscular electrical stimulation therapy,TREATMENT
14,2859,2898,the neuromuscular electrical stimulation,TEST
14,2916,2936,poor passive response,PROBLEM
14,3005,3015,stimulation,TEST
14,3064,3074,stimulation,TEST
14,3164,3183,head and neck cancer,PROBLEM
14,3197,3205,radiation,TREATMENT
14,3211,3222,chemotherapy,DRUG
14,3229,3246,radiation fibrosis,PROBLEM
14,3324,3356,outpatient skilled speech therapy,TREATMENT
14,3362,3397,neuromuscular electrical stimulation,TREATMENT
14,3403,3420,muscle reeducation,TREATMENT
14,3494,3526,a placement of a Passy-Muir valve,TREATMENT
14,3576,3608,Outpatient skilled speech therapy,TREATMENT
14,3638,3681,neuromuscular electrical stimulation therapy,TREATMENT
14,3684,3703,Passy-Muir placement,TREATMENT
14,3725,3757,the modified barium swallow study,TEST
14,3805,3833,modified barium swallow study,TEST
14,3911,3951,the neuromuscular electrical stimulations,TEST
14,3974,4001,increase laryngeal elevation,PROBLEM
14,4014,4030,airway protection,TREATMENT
14,4062,4090,placement of Passy-Muir valve,TREATMENT
14,4260,4269,aspiration,PROBLEM
14,4292,4345,decrease mild facial restrictions to the anterior neck,PROBLEM
14,4386,4400,LONG-TERM GOALS,TEST
14,4441,4460,secretion management,TREATMENT
14,4583,4590,symptoms,PROBLEM
14,4595,4605,aspirations,TREATMENT
14,4665,4680,finger occlusion,PROBLEM
14,4705,4722,a Passy-Muir valve,TREATMENT
15,24,45,Gastrointestinal bleed,PROBLEM
15,74,95,Gastrointestinal bleed,PROBLEM
15,98,116,source undetermined,PROBLEM
15,139,158,internal hemorrhoids,PROBLEM
15,164,201,Atherosclerotic cardiovascular disease,PROBLEM
15,207,220,Hypothyroidism,PROBLEM
15,234,244,Colonoscopy,TEST
15,272,299,friable internal hemorrhoids,PROBLEM
15,309,321,gross lesions,PROBLEM
15,327,341,source of bleed,PROBLEM
15,436,445,an NG tube,TREATMENT
15,481,496,gastric aspirate,TEST
15,511,515,blood,PROBLEM
15,522,529,Y Miller,NAME
15,571,583,a colonoscopy,TEST
15,586,597,A bowel prep,TREATMENT
15,734,747,the bowel prep,TREATMENT
15,766,785,significant bleeding,PROBLEM
15,788,802,His vital signs,TEST
15,836,856,his usual medications,TREATMENT
15,861,865,Imdur,DRUG
15,868,877,metoprolol,DRUG
15,884,892,Synthroid,DRUG
15,895,904,His Plavix,TREATMENT
15,935,945,IV Protonix,TREATMENT
15,969,976,Prilosec,DRUG
15,981,988,Protonix,DRUG
15,1016,1027,pancreatitis,PROBLEM
15,1045,1052,Prilosec,DRUG
15,1055,1074,The patient's PT/INR,TEST
15,1086,1088,PTT,TEST
15,1096,1110,Chemistry panel,TEST
15,1173,1187,his colonoscopy,TEST
15,1310,1319,his Pepcid,TREATMENT
15,1337,1341,Imdur,DRUG
15,1344,1352,Synthroid,DRUG
15,1359,1368,metoprolol,DRUG
15,1406,1415,his Plavix,TREATMENT
15,1448,1466,further dark stools,PROBLEM
15,1483,1494,Pepto-Bismol,DRUG
15,1534,1541,Thursday,DATE
16,6,15,CT abdomen,TEST
16,53,60,contrast,PROBLEM
16,63,76,reconstruction,TREATMENT
16,96,120,Right lower quadrant pain,PROBLEM
16,132,143,appendicitis,PROBLEM
16,157,189,Noncontrast CT abdomen and pelvis,TEST
16,192,210,An intravenous line,TREATMENT
16,249,277,intravenous contrast material,TREATMENT
16,323,369,a moderate amount of stool throughout the colon,PROBLEM
16,396,420,a small bowel obstruction,PROBLEM
16,437,468,pericolonic inflammatory process,PROBLEM
16,471,507,Examination of the extreme lung bases,TEST
16,526,542,pleural effusions,PROBLEM
16,652,659,contrast,TEST
16,671,691,a small hiatal hernia,PROBLEM
16,706,721,intrarenal stone,PROBLEM
16,738,760,obstruction bilaterally,PROBLEM
16,803,850,low density in the left anterior mid pole region,PROBLEM
16,871,881,a tiny cyst,PROBLEM
16,914,933,the lack of contrast,PROBLEM
16,964,984,a followup ultrasound,TEST
16,1025,1032,resected,TREATMENT
16,1047,1066,abdominal free fluid,PROBLEM
16,1071,1091,pathologic adenopathy,PROBLEM
16,1103,1127,abdominal atherosclerosis,PROBLEM
16,1149,1159,an aneurysm,PROBLEM
16,1172,1190,scans of the pelvis,TEST
16,1202,1212,phleboliths,PROBLEM
16,1222,1231,free fluid,PROBLEM
16,1236,1245,adenopathy,PROBLEM
16,1258,1271,surgical clips,TREATMENT
16,1291,1323,a tiny airdrop within the bladder,PROBLEM
16,1354,1377,a recent catheterization,TEST
16,1416,1438,urinary tract infection,PROBLEM
16,1472,1508,2.Moderate stool throughout the colon,PROBLEM
16,1516,1532,intrarenal stones,PROBLEM
16,1542,1567,airdrop within the bladder,PROBLEM
16,1598,1621,a recent catheterization,TEST
16,1660,1682,urinary tract infection,PROBLEM
17,189,199,48-year-old,AGE
17,257,268,hypertension,PROBLEM
17,274,281,glaucoma,PROBLEM
17,327,354,intermittent rectal bleeding,PROBLEM
17,376,390,any weight loss,PROBLEM
17,423,428,nausea,PROBLEM
17,437,444,vomiting,PROBLEM
17,485,496,hypertension,PROBLEM
17,502,509,diabetes,PROBLEM
17,612,622,Cardizem CD,DRUG
17,655,663,eye drops,TREATMENT
17,696,708,any allergies,PROBLEM
17,858,869,hypertension,PROBLEM
17,875,881,strokes,PROBLEM
17,948,958,weight loss,PROBLEM
17,975,1002,intermittent rectal bleeding,PROBLEM
17,1020,1048,irritation in the rectal area,PROBLEM
17,1070,1079,any nausea,PROBLEM
17,1082,1093,any vomiting,PROBLEM
17,1096,1111,any night sweats,PROBLEM
17,1114,1123,any fevers,PROBLEM
17,1128,1137,any chills,PROBLEM
17,1159,1181,any shortness of breath,PROBLEM
17,1184,1197,any chest pain,PROBLEM
17,1200,1222,any irregular heartbeat,PROBLEM
17,1227,1239,chronic cough,PROBLEM
17,1257,1279,chronically constipated,PROBLEM
17,1314,1315,48,AGE
17,1396,1413,any acute distress,PROBLEM
17,1416,1430,Her vital signs,TEST
17,1436,1449,blood pressure,TEST
17,1466,1477,a heart rate,TEST
17,1489,1500,respirations,TEST
17,1533,1542,atraumatic,PROBLEM
17,1557,1567,non-icteric,PROBLEM
17,1593,1598,bruits,PROBLEM
17,1604,1614,lymph nodes,PROBLEM
17,1636,1647,auscultation,TEST
17,1665,1672,crackles,PROBLEM
17,1678,1682,rales,PROBLEM
17,1691,1697,wheezes,PROBLEM
17,1760,1766,murmurs,PROBLEM
17,1793,1802,non-tender,PROBLEM
17,1805,1816,Bowel sounds,TEST
17,1822,1829,positive,PROBLEM
17,1838,1849,organomegaly,PROBLEM
17,1872,1876,edema,PROBLEM
17,1901,1911,48-year-old,AGE
17,1936,1959,painless rectal bleeding,PROBLEM
17,1981,1995,any weight loss,PROBLEM
17,2013,2035,chronically constipated,PROBLEM
17,2050,2061,colon cancer,PROBLEM
17,2076,2087,colon polyps,PROBLEM
17,2102,2112,hemorrhoids,PROBLEM
17,2228,2254,a complete colonoscopy exam,TEST
17,2292,2302,a CBC check,TEST
17,2308,2314,monitor,TEST
17,2351,2365,the colonoscopy,TEST
17,2370,2384,Sample Hospital,LOCATION
18,17,24,GI bleed,PROBLEM
18,73,83,80-year-old,AGE
18,114,132,atrial fibrillation,PROBLEM
18,138,145,Coumadin,DRUG
18,192,209,increasing fatigue,PROBLEM
18,212,214,CBC,TEST
18,225,241,microcytic anemia,PROBLEM
18,248,257,hemoglobin,TEST
18,285,304,strongly OB positive,PROBLEM
18,326,348,any shortness of breath,PROBLEM
18,354,363,chest pain,PROBLEM
18,369,381,GI complaints,PROBLEM
18,421,438,further evaluation,TEST
18,479,497,atrial fibrillation,PROBLEM
18,500,511,hypertension,PROBLEM
18,514,540,osteoarthritis of the knees,PROBLEM
18,543,562,hypercholesterolemia,PROBLEM
18,565,603,non-insulin-dependent diabetes mellitus,PROBLEM
18,606,611,asthma,PROBLEM
18,618,631,hypothyroidism,PROBLEM
18,686,699,acute distress,PROBLEM
18,755,764,adenopathy,PROBLEM
18,835,841,gallops,PROBLEM
18,886,894,nontender,PROBLEM
18,900,905,masses,PROBLEM
18,910,921,organomegaly,PROBLEM
18,937,972,1+ lower extremity edema bilaterally,PROBLEM
18,1014,1028,upper endoscopy,TEST
18,1047,1047,A,NAME
18,1065,1081,erosive gastritis,PROBLEM
18,1084,1094,Colonoscopy,TEST
18,1107,1120,diverticulosis,PROBLEM
18,1133,1137,polyp,PROBLEM
18,1150,1157,resected,TREATMENT
18,1182,1194,the procedure,TREATMENT
18,1210,1219,transfused,TREATMENT
18,1245,1254,hemoglobin,TEST
18,1300,1320,further GI complaints,PROBLEM
18,1323,1330,Coumadin,DRUG
18,1407,1414,Coumadin,DRUG
18,1575,1602,Upper gastrointestinal bleed,PROBLEM
18,1608,1613,Anemia,PROBLEM
18,1619,1637,Atrial fibrillation,PROBLEM
18,1643,1681,Non-insulin-dependent diabetes mellitus,PROBLEM
18,1687,1698,Hypertension,PROBLEM
18,1704,1717,Hypothyroidism,PROBLEM
18,1723,1728,Asthma,PROBLEM
18,1778,1783,Feosol,DRUG
18,1799,1811,multivitamins,DRUG
18,1813,1815,one,DOSAGE
18,1824,1831,Protonix,DRUG
18,1847,1849,KCl,DRUG
18,1865,1869,Lasix,DRUG
18,1885,1892,atenolol,DRUG
18,1907,1915,Synthroid,DRUG
18,1931,1935,Actos,DRUG
18,1950,1956,Mevacor,DRUG
18,1975,1984,lisinopril,DRUG
18,2094,2101,Coumadin,DRUG
18,2120,2131,Followup CBC,TEST
18,2137,2139,INR,TEST
19,24,36,Biliary colic,PROBLEM
19,42,59,biliary dyskinesia,PROBLEM
19,87,99,Biliary colic,PROBLEM
19,105,122,biliary dyskinesia,PROBLEM
19,146,173,Laparoscopic cholecystectomy,TREATMENT
19,266,278,the procedure,TREATMENT
19,371,381,42-year-old,AGE
19,441,469,upper abdominal and back pain,PROBLEM
19,536,543,diabetic,PROBLEM
19,562,589,a workup for her gallbladder,TEST
19,617,634,biliary dyskinesia,PROBLEM
19,672,699,laparoscopic cholecystectomy,TREATMENT
19,705,717,biliary colic,PROBLEM
19,723,740,biliary dyskinesia,PROBLEM
19,829,851,any peritoneal studding,PROBLEM
19,856,861,masses,PROBLEM
19,961,987,an intrahepatic gallbladder,PROBLEM
19,1015,1037,any inflammatory change,PROBLEM
19,1109,1121,the procedure,TREATMENT
19,1210,1240,general endotracheal intubation,TREATMENT
19,1259,1276,prepped and draped,TREATMENT
19,1311,1336,an infraumbilical incision,PROBLEM
19,1352,1364,a #10 scalpel,TREATMENT
19,1380,1387,elevated,PROBLEM
19,1394,1404,towel clips,TREATMENT
19,1410,1424,a Veress needle,TREATMENT
19,1461,1471,insufflated,TREATMENT
19,1487,1494,pressure,TREATMENT
19,1497,1513,The Veress needle,TREATMENT
19,1531,1548,a #10 blade trocar,TREATMENT
19,1571,1580,difficulty,PROBLEM
19,1583,1597,The laparoscope,TREATMENT
19,1625,1637,this #10 port,TREATMENT
19,1694,1716,any peritoneal studding,PROBLEM
19,1804,1826,any inflammatory change,PROBLEM
19,1843,1861,other abnormalities,PROBLEM
19,1921,1943,the epigastric #10 port,TREATMENT
19,1975,1994,direct visualization,TREATMENT
19,2004,2013,difficulty,PROBLEM
19,2027,2031,ports,TREATMENT
19,2082,2107,the anterior axillary line,TREATMENT
19,2140,2159,direct visualization,TEST
19,2214,2221,elevated,PROBLEM
19,2257,2274,a curved dissector,TREATMENT
19,2277,2291,the cystic duct,PROBLEM
19,2346,2356,an Endoclip,TREATMENT
19,2410,2419,Endoshears,TREATMENT
19,2454,2468,the cystic duct,PROBLEM
19,2493,2502,transected,TREATMENT
19,2601,2620,electrobovie cautery,TREATMENT
19,2626,2639,spatulated tip,TREATMENT
19,2662,2671,difficulty,PROBLEM
19,2711,2729,the epigastric port,TREATMENT
19,2735,2741,removed,TREATMENT
19,2751,2760,difficulty,PROBLEM
19,2817,2836,electrobovie cautery,TREATMENT
19,2872,2880,irrigated,TREATMENT
19,2886,2894,aspirated,TREATMENT
19,2947,2955,all ports,TREATMENT
19,2976,2995,direct visualization,TREATMENT
19,2998,3014,The two #10 ports,TREATMENT
19,3052,3060,#0 Vicryl,TREATMENT
19,3066,3077,a UR6 needle,TEST
19,3105,3145,a running subcuticular #4-0 undyed Vicryl,TREATMENT
19,3154,3161,Marcaine,DRUG
19,3180,3191,Steri-Strips,DRUG
19,3197,3213,sterile dressings,TREATMENT
19,3251,3263,the procedure,TREATMENT
20,24,51,Protein-calorie malnutrition,PROBLEM
20,79,106,Protein-calorie malnutrition,PROBLEM
20,130,169,Percutaneous endoscopic gastrostomy (PEG,TREATMENT
20,172,175,tube,TREATMENT
20,190,207,Conscious sedation,TREATMENT
20,213,222,Anesthesia,DRUG
20,288,298,73-year-old,AGE
20,343,364,some mentation changes,PROBLEM
20,422,454,markedly decreased albumin stores,PROBLEM
20,525,534,a PEG tube,TREATMENT
20,540,566,nutritional supplementation,TREATMENT
20,716,726,IV sedation,TREATMENT
20,758,763,An EGD,TEST
20,861,872,the PEG tube,TREATMENT
20,895,916,the single poke method,TREATMENT
20,932,942,infiltrated,PROBLEM
20,949,968,local and the needle,TREATMENT
20,974,979,sheath,TREATMENT
20,1038,1057,direct visualization,TEST
20,1060,1069,The needle,TREATMENT
20,1087,1097,a guidewire,TREATMENT
20,1132,1144,The guidewire,TREATMENT
20,1174,1180,a snare,TREATMENT
20,1232,1250,the Ponsky PEG tube,TREATMENT
20,1267,1279,the guidewire,TREATMENT
20,1282,1294,The guidewire,TREATMENT
20,1300,1307,PEG tube,TREATMENT
20,1415,1422,bleeding,PROBLEM
20,1444,1454,The Bolster,TREATMENT
20,1470,1481,the PEG site,TREATMENT
20,1509,1515,the EGD,TEST
20,1573,1585,the procedure,TREATMENT
20,1672,1684,tube feedings,TREATMENT
20,1702,1723,aspiration precautions,TREATMENT
21,27,42,Feeding disorder,PROBLEM
21,48,60,Down syndrome,PROBLEM
21,66,89,Congenital heart disease,PROBLEM
21,120,135,Feeding disorder,PROBLEM
21,141,153,Down syndrome,PROBLEM
21,159,182,Congenital heart disease,PROBLEM
21,206,216,Gastrostomy,TREATMENT
21,307,325,Children's Hospital,LOCATION
21,338,350,Down syndrome,PROBLEM
21,356,379,congenital heart disease,PROBLEM
21,443,449,NG tube,TREATMENT
21,622,634,a gastrostomy,TREATMENT
21,681,698,general anesthetic,TREATMENT
21,753,791,Transverse left upper quadrant incision,PROBLEM
21,861,876,sharp dissection,TREATMENT
21,991,1005,a Babcock clamp,TREATMENT
21,1058,1068,gastrostomy,TREATMENT
21,1087,1106,a pursestring suture,TREATMENT
21,1116,1122,Nurolon,TREATMENT
21,1152,1205,A 14-French 0.8 cm Mic-Key tubeless gastrostomy button,TREATMENT
21,1244,1258,the pursestring,TREATMENT
21,1274,1281,the tube,TREATMENT
21,1398,1404,Nurolon,TREATMENT
21,1493,1503,#3-0 Vicryl,TREATMENT
21,1506,1524,subcutaneous tissue,TREATMENT
21,1571,1591,subcuticular Monocryl,TREATMENT
21,1594,1604,The balloon,TREATMENT
21,1637,1654,A sterile dressing,TREATMENT
22,6,38,CT scan of the abdomen and pelvis,TEST
22,69,76,contrast,DRUG
22,100,133,Left lower quadrant abdominal pain,PROBLEM
22,164,196,CT scan of the abdomen and pelvis,TEST
22,229,248,intravenous contrast,TREATMENT
22,260,265,100 mL,DOSAGE
22,270,275,Isovue,DRUG
22,309,321,Oral contrast,TEST
22,385,392,enlarged,PROBLEM
22,398,421,decreased in attenuation,PROBLEM
22,437,454,focal liver masses,PROBLEM
22,469,507,intra or extrahepatic ductal dilatation,PROBLEM
22,529,546,slightly distended,PROBLEM
22,615,633,A 12-mm simple cyst,PROBLEM
22,700,713,hydronephrosis,PROBLEM
22,718,728,hydroureter,PROBLEM
22,765,804,multiple diverticula in the rectosigmoid,PROBLEM
22,828,869,focal wall thickening in the sigmoid colon,PROBLEM
22,888,909,adjacent fat stranding,PROBLEM
22,931,944,a diverticulum,PROBLEM
22,982,995,diverticulitis,PROBLEM
22,1001,1016,pneumoperitoneum,PROBLEM
22,1045,1051,ascites,PROBLEM
22,1056,1077,focal fluid collection,PROBLEM
22,1136,1145,adenopathy,PROBLEM
22,1148,1167,Degenerative changes,PROBLEM
22,1239,1252,diverticulitis,PROBLEM
23,61,68,Tramadol,DRUG
23,103,113,hydrocodone,DRUG
23,151,158,zolpidem,DRUG
23,178,188,triamterene,DRUG
23,199,206,atenolol,DRUG
23,215,223,vitamin D,DRUG
23,226,231,TriCor,DRUG
23,241,251,simvastatin,DRUG
23,260,268,ibuprofen,DRUG
23,289,294,Lyrica,DRUG
23,333,334,78,AGE
23,352,363,mesothelioma,PROBLEM
23,450,460,51-year-old,AGE
23,485,505,multiple colon polyps,PROBLEM
23,542,554,schizophrenia,PROBLEM
23,675,688,stomach cancer,PROBLEM
23,693,704,colon cancer,PROBLEM
23,739,745,Houston,LOCATION
23,748,752,Texas,LOCATION
23,767,773,Florida,LOCATION
23,829,842,a travel agent,TREATMENT
23,865,866,24,AGE
23,872,873,26,AGE
23,1092,1103,hypertension,PROBLEM
23,1106,1130,weakness in arms and legs,PROBLEM
23,1133,1141,arthritis,PROBLEM
23,1144,1152,pneumonia,PROBLEM
23,1155,1168,ankle swelling,PROBLEM
23,1206,1221,loss of appetite,PROBLEM
23,1224,1234,weight loss,PROBLEM
23,1290,1307,trouble swallowing,PROBLEM
23,1310,1318,heartburn,PROBLEM
23,1321,1331,indigestion,PROBLEM
23,1334,1341,belching,PROBLEM
23,1344,1349,nausea,PROBLEM
23,1352,1359,diarrhea,PROBLEM
23,1362,1373,constipation,PROBLEM
23,1376,1397,change in bowel habits,PROBLEM
23,1400,1437,"change in consistency, rectal bleeding",PROBLEM
23,1440,1450,hemorrhoids,PROBLEM
23,1453,1472,abdominal discomfort,PROBLEM
23,1478,1485,cramping,PROBLEM
23,1503,1514,constipation,PROBLEM
23,1517,1551,hepatitis A or infectious hepatitis,PROBLEM
23,1623,1639,review of systems,TEST
23,1657,1663,strokes,PROBLEM
23,1666,1674,paralysis,PROBLEM
23,1677,1680,gout,PROBLEM
23,1683,1691,cataracts,PROBLEM
23,1694,1701,glaucoma,PROBLEM
23,1704,1727,respiratory difficulties,PROBLEM
23,1730,1741,tuberculosis,PROBLEM
23,1744,1753,chest pain,PROBLEM
23,1756,1768,heart disease,PROBLEM
23,1771,1783,kidney stones,PROBLEM
23,1786,1794,hematuria,PROBLEM
23,1797,1811,rheumatic fever,PROBLEM
23,1814,1826,scarlet fever,PROBLEM
23,1829,1834,cancer,PROBLEM
23,1837,1844,diabetes,PROBLEM
23,1847,1861,thyroid disease,PROBLEM
23,1864,1879,seizure disorder,PROBLEM
23,1882,1899,blood transfusions,TREATMENT
23,1902,1907,anemia,PROBLEM
23,1910,1917,jaundice,PROBLEM
23,1923,1930,pruritus,PROBLEM
23,1974,1979,Height,TEST
23,2001,2014,Blood pressure,TEST
23,2024,2028,Pulse,TEST
23,2133,2138,a cane,TREATMENT
23,2225,2234,atraumatic,PROBLEM
23,2237,2253,Sclerae anicteric,PROBLEM
23,2302,2325,any obvious oral lesions,PROBLEM
23,2353,2437,"no submandibular, submaxillary, axillary, supraclavicular, or epitrochlear adenopathy",PROBLEM
23,2471,2482,auscultation,TEST
23,2536,2550,obvious gallops,PROBLEM
23,2555,2561,murmurs,PROBLEM
23,2581,2589,nontender,PROBLEM
23,2618,2629,organomegaly,PROBLEM
23,2634,2639,masses,PROBLEM
23,2682,2689,clubbing,PROBLEM
23,2692,2699,cyanosis,PROBLEM
23,2709,2713,edema,PROBLEM
23,2790,2804,the colonoscopy,TEST
23,2824,2834,50-year-old,AGE
23,2849,2859,51-year-old,AGE
23,2885,2905,multiple colon polyps,PROBLEM
23,2949,2960,colon cancer,PROBLEM
